10;11;8;11
5;3;6;4
2;2;6;1
11;3;8;1
5;10;9;27
11;10;5;26
12;7;5;5
9;1;7;9
8;9;7;12
6;10;5;2
5;1;1;12
10;3;10;2
4;4;1;1
7;2;7;38
6;3;2;2
1;3;3;3
6;7;7;6
4;1;9;11
7;4;1;23
9;9;5;5
2;7;9;5
7;5;5;283
8;5;2;14
9;2;8;6
1;6;7;4
2;3;1;1
3;7;7;37
5;1;7;8
10;9;3;19
11;6;6;1
8;2;10;44
5;7;11;13
11;5;2;16
9;11;2;2
11;9;1;2
6;1;5;3
9;8;4;16
3;6;3;1
2;9;3;11
5;10;3;6
10;5;4;10
7;11;7;2
1;2;2;38
7;1;6;2
6;4;3;1
7;1;3;1
1;9;5;20
7;8;9;16
10;2;6;5
9;5;6;1
2;6;5;2
8;7;5;63
2;7;3;42
3;9;9;1
11;9;4;2
1;1;1;10
12;1;9;1
2;10;7;153
1;7;5;37
8;4;1;7
5;11;10;25
5;5;6;14
12;2;2;1
1;11;4;3
6;7;10;7
7;4;10;9
11;3;2;8
9;9;8;3
10;6;8;2
12;12;5;2
8;9;10;13
11;5;10;25
1;7;11;2
2;10;1;6
3;7;1;5
8;4;7;3
10;8;10;1
5;6;1;1
2;9;11;1
7;5;2;186
6;8;2;1
3;4;3;4
9;3;12;1
9;4;5;1
5;8;4;21
9;10;9;23
10;7;3;14
2;4;5;9
11;11;6;3
5;6;7;1
9;6;4;1
10;10;7;65
7;10;8;2
2;8;4;22
4;8;6;1
6;6;3;1
5;9;5;143
2;1;7;8
7;3;11;8
6;6;11;2
1;4;7;10
6;2;4;1
5;2;8;22
5;2;2;54
4;5;2;9
4;5;8;22
3;8;2;3
11;1;11;29
2;8;10;3
11;7;1;4
1;11;10;19
3;5;10;3
8;10;11;2
10;4;11;2
4;2;10;3
8;2;5;121
10;7;10;30
1;5;9;11
4;8;1;3
4;7;8;2
1;6;2;1
4;1;4;9
11;11;1;6
2;5;7;198
7;5;10;43
3;7;10;16
11;7;8;2
9;2;3;4
3;1;6;1
8;9;2;13
2;2;1;20
5;10;10;45
7;2;12;1
4;3;9;3
9;11;11;5
9;11;5;3
10;3;11;9
10;8;5;2
8;1;10;3
6;3;1;1
1;3;4;4
7;10;2;102
10;11;3;10
8;9;8;18
5;1;2;6
5;3;7;21
7;12;7;1
11;8;3;1
3;12;2;1
2;3;2;54
5;4;8;17
8;2;11;1
5;11;5;38
7;7;4;10
2;10;10;72
8;5;3;1
12;9;5;2
6;8;10;1
5;7;12;1
5;3;1;5
7;1;11;11
1;5;1;3
9;1;2;12
3;3;11;1
5;10;4;15
9;5;1;9
6;11;5;11
10;2;1;16
11;9;7;1
1;2;3;9
6;4;8;4
12;3;9;1
5;7;6;7
8;5;9;16
11;6;9;2
7;11;6;3
10;9;9;1
7;11;3;1
7;1;5;4
9;10;4;3
3;9;10;34
5;11;11;9
11;6;1;2
8;3;9;1
2;7;4;1
5;1;10;5
6;8;7;1
4;5;9;3
8;10;6;1
4;9;8;6
9;3;7;33
8;4;2;3
11;8;9;9
6;5;1;3
1;7;6;1
11;5;5;81
10;8;11;5
6;7;9;4
10;3;5;4
11;5;11;3
9;6;11;1
12;2;5;2
5;8;7;17
2;10;2;217
7;7;7;46
3;7;2;61
5;6;2;2
10;6;3;1
12;5;3;1
9;10;10;42
5;5;1;20
10;7;4;19
3;11;1;5
2;2;9;9
6;6;2;1
7;3;8;1
7;10;5;41
3;4;4;3
11;11;7;4
1;10;4;1
2;12;10;1
3;2;7;48
9;7;6;2
10;10;8;1
1;8;7;3
3;8;9;1
7;2;1;17
10;11;9;2
2;4;6;5
5;6;8;1
8;6;7;1
12;5;9;1
3;5;11;9
2;8;11;17
1;11;11;5
3;5;5;19
2;8;5;11
4;2;5;6
1;11;5;18
4;2;11;2
2;1;8;1
2;1;2;42
1;4;8;7
5;2;3;49
10;10;2;72
2;11;3;1
4;5;3;20
11;7;2;1
10;4;12;1
1;1;10;7
7;3;2;58
5;10;7;66
3;5;2;21
9;5;4;11
9;4;11;1
6;6;8;1
5;3;10;3
7;12;10;1
11;7;5;18
4;10;9;5
1;8;10;1
11;1;3;2
4;1;1;9
2;1;11;20
11;11;4;1
8;2;2;56
8;2;8;3
1;5;12;1
9;1;5;3
8;11;10;16
8;9;5;37
11;10;11;4
1;12;9;1
3;1;9;1
6;2;9;1
1;3;1;1
2;5;4;38
6;3;4;1
4;1;7;16
5;11;2;2
6;10;7;3
3;4;7;10
9;11;8;1
9;9;3;5
8;8;4;1
10;2;4;8
5;10;1;4
11;9;10;3
5;3;4;16
10;9;1;8
4;11;10;1
7;5;7;462
5;7;9;70
1;3;7;2
3;9;1;2
5;11;8;12
1;9;11;1
7;7;1;8
2;3;5;24
5;4;5;55
4;7;5;8
5;4;11;6
6;11;11;5
7;8;11;8
3;10;5;3
3;10;11;7
1;6;5;9
7;8;5;4
6;7;3;1
7;4;3;6
9;8;2;89
5;7;3;40
10;5;2;58
8;11;2;1
4;10;3;9
12;9;2;1
11;2;2;4
1;9;3;1
6;4;5;5
8;1;1;3
6;1;10;2
7;8;2;16
1;11;2;3
6;11;8;1
7;7;10;196
4;9;5;4
6;5;4;3
3;2;10;40
9;7;3;6
5;9;3;54
2;7;1;44
2;6;11;7
10;3;2;9
4;6;1;2
10;5;10;19
8;4;5;16
1;7;9;7
11;2;10;3
12;7;11;1
9;3;10;2
1;8;4;1
11;5;8;28
1;10;7;4
2;7;7;19
3;9;7;6
4;6;7;2
7;4;12;2
2;8;2;72
7;9;1;13
1;11;8;10
11;10;3;12
10;1;11;1
7;2;4;4
6;10;10;2
1;1;7;6
5;6;5;10
2;5;10;65
10;10;5;19
10;4;3;7
1;10;1;1
12;8;4;3
3;4;1;6
6;2;6;1
7;3;5;12
10;7;7;164
5;5;4;40
6;6;5;2
9;10;7;30
4;8;4;37
5;9;11;7
10;7;1;7
9;10;1;1
11;4;7;1
9;3;4;7
3;1;3;4
1;7;3;1
11;1;9;9
6;9;3;7
10;4;9;2
2;11;6;6
9;7;9;2
1;4;5;15
2;1;5;3
